row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
16;93;0.0118939;0.988106;16964.7
16;94;0;1;17436.4
16;95;0;1;18232.7
16;96;0;1;17245
16;97;0;1;15852.1
16;98;0;1;14903.4
16;99;0;1;13947.9
16;100;0.00915735;0.990843;13296.3
16;101;5.55E-17;1;14183.2
16;102;0;1;16179.7
16;103;0;1;17069.6
16;104;5.55E-17;1;17537
16;105;0;1;16240.3
16;106;0;1;15862.2
16;107;0;1;15902.8
16;108;0;1;13331.3
16;109;0;1;12339.2
16;110;0.0321775;0.967822;12073.9
16;111;0;1;11687.9
16;112;0;1;13574.7
16;113;0;1;15341.6
16;114;0;1;15079.7
16;115;0.0523969;0.947603;16588.5
16;116;0;1;17207.2
16;117;0;1;17160.1
16;118;0.0412998;0.9587;17338.4
16;119;0.0427554;0.957245;17804.1
16;120;0;1;17641.2
16;121;0;1;17142.7
16;122;0;1;15605.1
16;123;0;1;16855.4
16;124;0.044869;0.955131;18662.5
16;125;0;1;19209.9
16;126;0.000455;0.999545;18655.6
16;127;0;1;18176.3
16;128;0;1;17563.9
16;129;0;1;15625.4
16;130;0.00845415;0.991546;14217.9
16;131;0;1;14495.3
16;132;0.029536;0.970464;14574.6
16;133;0;1;16193.3
16;134;0;1;17460.7
16;135;0;1;18510.4
16;136;0;1;17622.4
16;137;0.016857;0.983143;15316.1
16;138;0;1;15380.4
16;139;0.00305402;0.996946;14989.2
16;140;0;1;14694.7
16;141;0;1;15291
16;142;0;1;14993
16;143;0.0364059;0.963594;16232.9
16;144;0;1;16736.1
16;145;0;1;16528.1
16;146;0.000651034;0.999349;15928.2
16;147;0;1;16228.5
16;148;5.55E-17;1;15886
16;149;0;1;16594.1
16;150;0;1;17461.4
16;151;0;1;17470.4
16;152;0.0132726;0.986727;18074.7
16;153;0.044269;0.955731;19279.9
16;154;0.0398861;0.960114;18582.9
16;155;0.0259098;0.97409;18504.3
16;156;0;1;18281.2
16;157;0.00733247;0.992668;17370.6
16;158;0.0360751;0.963925;14681.5
16;159;0.0367803;0.96322;12931.2
16;160;0.0324114;0.967589;13877.5
16;161;0.0583276;0.941672;14612.8
16;162;0;1;13728.6
16;163;0.0578331;0.942167;13598.6
16;164;0.0428508;0.957149;13592.9
16;165;0;1;14879.3
16;166;0;1;16064.3
16;167;0;1;15360.9
16;168;0;1;13904.3
16;169;0.043569;0.956431;13614.6
16;170;0.058022;0.941978;14623.1
16;171;0;1;14675.2
16;172;0.0126639;0.987336;15127
16;173;0.0200254;0.979975;14937.6
16;174;0.00588999;0.99411;14005.4
16;175;0;1;13172.8
16;176;0;1;11716.2
16;177;0;1;11790.1
16;178;0;1;13881.9
16;179;0.00656211;0.993438;15536.2
16;180;0;1;16525.7
16;181;0;1;16054
16;182;0;1;15377.5
16;183;0;1;16766.1
16;184;0;1;16392.3
16;185;0;1;15113.6
16;186;0;1;14636.3
16;187;0;1;13511.2
16;188;0.0165351;0.983465;12048.3
16;189;0.055123;0.944877;11099.3
16;190;0;1;11219.2
16;191;0.008594;0.991406;11538.9
16;192;0.0555037;0.944496;12548.8
16;193;0.0120052;0.987995;15371.7
16;194;0.0277917;0.972208;16868.8
16;195;0.0437855;0.956214;17584.2
16;196;0.0287461;0.971254;18597
16;197;0;1;18800.9
16;198;0;1;17968.1
16;199;5.55E-17;1;16587.3
16;200;0;1;16347.3
16;201;0;1;15634.7
16;202;0;1;15458.2
16;203;0;1;14997
16;204;0.0389238;0.961076;14461.5
16;205;0.0554388;0.944561;16538.1
16;206;0.0333697;0.96663;16615.1
16;207;0.0101932;0.989807;16700.9
16;208;0;1;16472
16;209;0;1;16816.1
16;210;0;1;15841
16;211;0;1;16033
16;212;0;1;16143
16;213;0;1;15356.3
16;214;0;1;14354.6
16;215;0;1;13673.5
16;216;0;1;13550.1
16;217;0;1;12742.3
16;218;0.0538102;0.94619;12977.9
16;219;0.0297303;0.97027;14267.5
16;220;0;1;15295.5
16;221;0.0179672;0.982033;14374.9
16;222;0.0385671;0.961433;13783.6
16;223;0;1;14174.4
16;224;0.046268;0.953732;14369.5
16;225;0.0452621;0.954738;14644.3
16;226;0;1;15070.1
16;227;0.0348203;0.96518;16000.7
16;228;0;1;15634.1
16;229;0;1;14714
16;230;5.55E-17;1;13688.5
16;231;0.0453769;0.954623;13354.5
16;232;0;1;13020.4
16;233;0;1;12146.9
16;234;0.0490833;0.950917;12541.2
16;235;0.0504364;0.949564;14128.9
16;236;0.0273798;0.97262;14736
16;237;0.0128963;0.987104;14901.5
16;238;0.0337389;0.966261;15105.7
16;239;0.0528324;0.947168;14822.8
16;240;0;1;14414.4
16;241;0;1;15734.1
16;242;0;1;15337.9
16;243;0.0197277;0.980272;14075
16;244;0;1;13153.7
16;245;0;1;13215.1
16;246;0;1;12180.8
16;247;0;1;12328.8
16;248;0.0312176;0.968782;13519.2
16;249;0.0419259;0.958074;14886
16;250;0.0371913;0.962809;14094.4
16;251;0.0196973;0.980303;13634
16;252;0;1;11186.5
16;253;0;1;13358.6
16;254;0.005596;0.994404;16625.5
16;255;0;1;17593.2
16;256;0.0572514;0.942749;17491.3
16;257;0;1;17393.7
16;258;0;1;17778.4
16;259;0;1;19147.7
16;260;0;1;19727.7
16;261;0;1;19612.2
16;262;0;1;19220.9
16;263;0.0516962;0.948304;18536
16;264;0.0232446;0.976755;17288
16;265;0;1;14462
16;266;0;1;11980.3
16;267;0.0414935;0.958506;12095
16;268;0;1;13690.5
16;269;0;1;14742.6
16;270;0.046449;0.953551;14550.7
16;271;0.0257443;0.974256;15148.9
16;272;0.0579287;0.942071;16257.6
16;273;0;1;17597.7
16;274;0;1;17504.6
16;275;0.00443936;0.995561;16504.4
16;276;0;1;13785.1
16;277;0;1;10855
16;278;0;1;10018.3
16;279;0;1;10553.7
16;280;0;1;12207.6
16;281;0;1;12822.4
16;282;0;1;12205
16;283;0;1;11234.6
